"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
167.890712979826,0,1.55306221504174,1.07319612212459,3.27949281894094,3.01078273438771,5.62666302396339,7.65673070817471,5.86729165598286,7.89560892127982,9.36043023795439,8.90299920346977,10.6207771383399,13.2836110341354,13.0047310981128,14.25507431171,15.9979184111178,15.0552085847177,15.7926231083044,18.0659887517302,18.081267921765,21.0570159515813,21.0085946057079,20.5141150308845,22.7288989108578,23.5595935653922,24.678710101201,-0.37230264754789,-0.519530108866759,-0.42357405646261,-0.038018457708416,0.33074037944675,0.531286414726999,0.576352472984844,0.698856575035952,0.853005089118207,0.877202028911814
175.919920997401,1,0.418338549714087,1.89784971899745,4.09883703893543,3.5873904947349,5.86993804887366,6.58005843490688,6.10471722875509,8.03539548464402,8.72278153166699,10.3386695861778,13.8098277743858,12.5664050431873,13.70371327228,13.2163054499196,14.8885759079087,16.6608189119075,17.6585229446868,17.2045245433603,18.3043545764178,21.1873412502993,21.7178927591412,21.7103963888562,24.2293890058927,23.4493620962663,24.9624791427006,-0.0879371096824449,-0.316655432252618,-0.429609714404305,-0.409927292256316,-0.173428546294536,0.452888008959586,1.22284597105329,1.38182565947082,1.21639791960729,1.13665727897324
167.590736080602,1,0.457058436323088,2.89039316171151,1.26920168357314,2.51529397075687,6.19770498906186,4.47117800885229,6.85271924367337,6.32664338594129,9.19695117837854,8.87079987616382,10.8899968477603,10.938461314699,12.802242313912,13.7357979725765,13.7002102661784,15.0000814907717,16.5618730029388,17.6131574834818,20.3596264673723,21.4903236167902,21.5972599186334,20.8449321820738,22.9562685329835,24.9257483845232,24.2603715043451,-0.982946470345865,-0.981417328070361,-0.976845179058588,-0.744341379239378,-0.404400646716261,-1.04065276727613,-0.769225547198518,-0.4920467879443,-0.897734989137492,-1.30504721518338
171.683353472852,0,1.3576807495606,2.20189372589943,4.76763262127148,4.23804700836559,5.45892522727949,6.30508839836126,7.59584504677698,9.2485164525756,9.72941289783597,9.52244164848844,10.7757182497724,12.4331648442574,12.9507794444063,15.4179211437574,16.9370752048189,14.8139248798076,16.8096702579607,18.254062344353,17.4237281964307,21.0414033001161,22.0212493710198,22.0424492704447,22.5067575917173,23.5990230783152,25.4125332844044,-0.265112919546252,0.257063879969857,-0.122416108145808,-0.273605783045673,-0.354665455386711,-1.04073378460476,-0.315505789622414,0.449281567167255,0.344872112448335,-0.0621093602869299
168.799455403536,0,1.35281589619992,2.35741407510904,0.590578054660752,4.24692474573536,5.15510862049697,4.33822350179212,4.86834839672786,6.89983317879859,8.30990943044335,10.471986921078,9.51195352583163,12.3851268550658,10.7062238972649,14.2201121865772,15.5823958318985,16.1880482522571,16.5132905810218,17.4736715189686,17.5651907607,19.3025359671476,22.4716621618238,24.533185365662,23.9989638609041,24.2128350210564,23.703172410852,-0.545866515790567,-0.585461449517347,-0.689597446797717,-1.00178782463176,-0.708080367836491,-0.737643952431632,-1.08559840418232,-0.810525582848416,-1.10943432914494,-0.38993646814907
171.148568207038,0,1.87759635830815,1.23804096891508,4.36179574907933,5.0306251173036,7.53240508508848,6.01604879599021,8.44272701260293,9.10494253636172,7.57784187629965,8.21370847708437,11.7623300075416,11.018061211981,13.5726591627365,14.0466919779055,14.2845677279373,15.9085380497604,16.5525639283137,18.08994658249,19.2426321663431,19.2765251532896,20.4916159488513,23.0385037389551,24.4740319661962,25.8466215097932,25.0584723994143,0.718447317570744,1.41206408074268,0.711421398059017,1.16016347875262,1.04065978106152,1.31884156792414,0.783617705944145,0.288918067917351,0.710601279363873,0.219660352354859
163.832262221994,1,0.828093245711778,0.973507609379879,1.39078520336253,1.60431234501656,5.04177664642351,6.74367028761813,7.68177914928823,7.7066843739453,8.86468085660029,7.8308082761676,9.38124849420466,11.1645174206691,11.861351473528,14.4986241461509,13.5647261847705,15.638986071352,16.1585597502046,17.3639437340167,19.2383337751716,20.1549331636111,20.9279112163938,23.9036779801656,23.6543688674127,24.6459362435948,23.0670340777184,-0.61687736808932,-1.46294335479829,-1.96115623003811,-1.61267699705555,-1.80401627871482,-1.58007393980722,-1.12972789326231,-0.721522256148166,-0.99451450862872,-1.49574110622801
162.486612669212,0,0.745588623685162,1.34772813957976,1.88170448670764,2.725464116187,5.64735257893195,6.37574260612756,6.71342693092683,7.04018208393238,9.95418056591093,8.73395491005635,8.8958478497926,12.9398451768778,14.0951337287011,13.5277909325075,12.7875784673239,14.5882932200081,17.3938874351424,17.410073623002,18.6564428774891,20.7334490187541,20.2664324579028,22.0665945708889,22.6223621112502,21.4680296768913,25.3973355368866,-0.84882112315798,-0.691463312424546,-0.536768006984503,-0.693389794161066,0.179869802303653,0.208898487993226,-1.15540177500323,-1.68779424632734,-2.15522933639166,-1.56208226847016
161.782339454839,0,0.200780147654015,1.42980571096989,2.07641488435336,1.25967332870441,3.65285233614115,6.8297929944347,6.29345349463184,5.93073315015226,10.2524021439139,10.1065030656246,10.8413835635705,13.0759198180663,13.1613681965951,12.9666573232856,14.2105866254693,16.554396233314,17.6348431129221,17.1176930472985,17.5584274457992,17.9757623263863,19.2684828644613,20.4740381102855,22.8940258909959,24.0465448604094,25.6743950736987,-1.10775127832043,-1.47372778462681,-1.12404175075054,-0.561107352079307,-0.556409569473008,-1.0902967208993,-0.962159402419507,-1.07565032134878,-0.921171001292343,-0.313398402541825
177.837439592072,1,2.62518784056947,1.62249015321469,4.30270072956965,3.17495908506707,6.02549602801106,7.96416076389211,8.86554915527677,7.33650377442153,6.54941199521717,11.2600493868874,10.6490631522645,10.8274676012726,12.9853377867325,12.4269486296333,14.3383877711051,15.317536435953,16.869744502252,18.7949933234957,19.2634698661941,21.0486148928198,23.2763759490963,23.0939502924622,22.8384411603504,23.1493778768971,26.9503730428269,-0.851229157158753,0.0840940997301637,0.295845739700631,0.139226043035258,-0.48182618271127,-0.627961577399746,-1.0167521364469,-0.863482206386655,-0.417008100536923,0.457807767330981
177.537418558356,1,1.70479821758071,2.78256155316182,5.1702466015111,3.04888446020917,4.39350852940198,5.63421015071963,8.15397005771218,6.46570393711271,7.68553524437837,10.4471043350025,11.9126659537153,12.8661401245767,12.335740808109,14.3094074508395,14.4751553693699,17.4440353069147,18.1006339911335,16.4666501230166,19.1386123272021,22.4072565617849,22.2267510371628,22.0756782995167,22.503186148726,23.9620837145845,24.3033477675709,-0.814540059356029,-0.624762419223638,0.0404327758973522,-0.184192749357313,0.718089140165068,0.33882706729779,-0.242837529931976,0.299047872252076,0.392651554326781,0.321520653164484
163.163694106914,1,1.78791630901545,1.37316221841167,3.08695736177128,4.70002182529139,3.76076274525111,4.0065343013081,6.4937149211717,7.50192584524854,6.91970507362635,9.61929764204708,9.90296489703847,10.4899020971879,13.6679837499433,14.9349990149016,12.5628136532878,17.1045583307634,15.9250127293273,16.1967307847849,19.8232260419736,18.5773786902028,20.7174353602828,21.4012296215891,23.7006267333445,23.6297606421287,25.7726329429312,1.36335264860678,0.951112385088417,1.2193666324137,1.11510406043035,1.05968391598262,0.849284470994773,1.3292950362971,0.883955180383793,0.928694040927717,1.04538629835641
167.007284265195,0,2.15903724913928,1.57130655472235,2.89319466336569,3.93267821013565,5.01414276492444,5.64996687389008,8.01375318957597,6.82242702443067,7.74995967950242,9.46778088310875,9.60822059082565,10.8585795149334,12.0915173110529,14.852189315976,16.5428527313526,15.8752595032615,17.6980451444784,19.7968217119741,19.1969713031922,18.3078055669261,21.5667796729331,22.1427257148915,23.1460656238926,23.8527810891218,24.1513108064901,-0.62108952134617,0.29072265575947,0.981482832015613,0.883256969576425,1.11777872705172,0.863656729670473,0.283498571347501,0.481482391562978,0.0142320175560481,0.162373350793347
167.438886167925,0,-0.466306788066236,0.522656601636428,3.31400284483078,6.10404985939247,5.58412677882718,5.46951913068389,5.79818728646155,7.15404968552045,8.94119349744643,10.4279033473441,9.40459886753427,10.1646409453204,14.7055815173136,14.8425464954834,16.0775594749018,15.9869158680732,17.2554738538507,16.5236957689924,18.5954709480154,21.3108637362587,21.0359212304782,21.1600905377282,24.1640424041216,25.0716908169678,24.9654336623002,-0.387160823420167,-0.158092651325096,-0.491916257434941,-0.0637649742940655,0.444392965672456,-0.199276749893216,0.786538125258648,0.445909920376382,0.734482195788181,0.624970601557292
165.466665388489,1,0.607189492724038,1.87840522589873,3.66964668953107,4.6619076879836,4.69923603670655,7.19478065473564,6.14979564598787,7.56558369586522,8.70080403581281,7.19717551536673,10.7474384821873,11.9570742605347,13.8428456632115,13.6716987938942,12.6421147904254,15.3912745257569,17.6373405917512,18.6115424940116,19.3070347765734,20.652824871142,22.4668915073624,23.2636845698151,24.5416500467945,24.2796914302987,24.467110398883,-0.65988227432389,-1.55993460307002,-0.714467677881147,-0.812473339337311,-0.663340634475618,0.0325784497019741,0.462147503894306,0.246367943390529,0.33578010079483,-0.243218735012066
166.574249094871,0,1.92161786582965,1.26567409384962,4.46014451616988,3.00710870015719,4.15238553457856,5.95938202103073,7.07562954253105,8.00994380001334,7.00630382924182,9.96267810342332,11.5631449308731,12.6916986562344,12.2978940855613,13.0999659987773,14.2770956415228,14.114293953298,17.3177997949701,18.827944957903,17.91666276688,22.0310952373504,23.3343030469755,21.5962043219858,23.2500310467277,24.0401274287193,24.3029371631418,0.271632213884984,0.233634802929225,-0.0809735082382075,-0.824354178850065,-0.372391999041956,-0.724712702158721,-0.644384547903643,-0.553820658699652,-0.626118819860508,-1.1481451203397
167.768539413918,0,1.15764943230748,2.41548469045289,2.49418459015411,2.65521414429795,4.71484678580601,6.72124145043402,8.71395239138823,9.5237575441115,8.95803564296661,9.1897057893401,10.2203133245004,11.5352539757563,14.4473949718461,14.6134967522232,15.5231747373228,15.3995271555065,18.6933040625497,19.7326898431568,18.6885453343634,19.4187957384583,20.4369549782863,22.3921255192953,23.1199452018688,24.4072773910033,25.4106119885664,-0.647411202895458,-1.75346107962333,-0.834851552074506,-0.693560106882267,-0.578107544277735,-0.278642033517105,0.258025043948591,-0.414185357173128,-0.207629458657388,-0.893122353674488
170.850577349151,1,-1.06389975736221,0.76827357198069,4.03619077719482,3.63083020726728,4.90406983512072,7.10046541435986,6.64606098656213,7.22396677716924,8.12366368270444,10.6889080695021,11.4042508448033,12.7559946682258,13.7401475523826,14.0523036844586,14.6215573850782,17.038095188563,16.7176422203818,18.629989238609,20.5767777266197,19.322628937053,22.0107922075117,21.5307868182605,23.2673545815659,24.7602030508702,24.7137416488265,0.311545303757615,-0.214888563029031,0.0456678959660273,-0.121923448915321,0.786852519287311,1.10092972014188,1.2683296410851,1.33094407885439,0.173162318166633,-0.293726613479933
166.309544787944,1,2.13829540208312,0.654968333942909,3.27788814970494,2.20113824099006,4.72621977299361,5.36691350079878,8.70096756397184,7.20660817124236,8.78125198682538,11.0405977134427,8.5083687145729,10.8696964915286,12.1586749464825,13.3725734776154,14.8832388823697,14.6246195909543,16.13866531582,17.4233654281664,17.7990149770543,19.6900643643638,20.8869844416102,20.8619223059673,22.3185992036511,23.6016657239283,25.0042775950626,0.0780355178022562,0.645325058950328,1.26148757025568,0.993020466966417,1.35116896039285,0.799464350712228,0.426382841186321,0.347155909040567,0.623945577303543,0.624996579449952
170.211792928063,0,1.08631723863188,1.0821815785339,2.2924431728305,3.67526675337022,4.66999457481688,5.87408512748737,6.76585141197366,8.85992132155618,11.0162608570022,11.3813729750795,11.3231751799139,13.0416600644402,13.0111345652809,13.8719919672283,13.9822540570914,16.1833378582059,18.1854534890684,18.0532964421602,18.3802671975357,19.7145139269768,20.2905138224251,21.3473443045437,21.8172361760371,23.5070646090228,25.7738731298877,-0.172362628898558,-0.0922799168445102,-0.158935915485982,-0.104168992210085,0.38391481285009,-0.103650934176759,-1.01500966612101,-0.982520004640043,-1.29181980536376,-1.6806572257581
173.67913173434,0,1.2756753545733,1.99945000812923,1.55036886345935,1.86719542279025,4.88779882454944,6.86105695853264,9.2457976974416,7.19348870193646,9.82727078736184,7.84368685887968,11.8249407086875,10.3901465812154,12.6020362502951,13.6230437455266,15.2427926426796,17.3964781310467,14.9540921681151,17.448933138816,18.1566203067894,20.9356267322706,23.2514497450813,23.4372249390651,22.2737574243885,24.2418708353285,24.7412646194141,0.551065340863735,0.884299014358794,0.934140480861969,0.206753149547512,-0.27966843309876,-0.434635926186643,-0.452422060035784,-0.474323848704725,0.0379776885984584,0.407903877504138
166.633491267038,0,0.919803393556617,2.03221548168818,2.81624246407016,4.60296384004373,4.33248584598662,5.19977714375603,7.19869456462682,8.06327872427247,8.33859470799679,8.46096285283805,10.8016445225982,12.094239145577,13.5980002019986,13.9228043052568,14.1472188545207,17.5234324282558,18.9805269849415,17.4381991058449,19.4100996201237,18.9120125197235,21.24971213122,20.7096916027872,23.70540468075,26.1153713287586,24.5621929135958,0.884244139036159,0.593000121973118,0.9702725017313,0.827138312376381,0.101588639552724,0.449917413215244,0.326061443309102,0.131696213083648,0.184129930765928,0.637102378430138
168.806423471379,0,0.796330323863102,2.12389140503611,2.9968358290296,4.35353678426261,5.17397632278439,6.15827557288869,7.2543850811844,8.03048205843382,8.25611511380036,9.58854047192129,11.5637262126627,10.9825766286744,12.0591520249047,13.3158486032447,15.7276296467859,16.1105546452256,16.2740906604371,19.8908980162795,17.3405452213283,18.4181620850183,20.7739098790612,20.7867737035097,23.7167725477398,23.9481050223426,26.0649455542485,1.37430898869583,0.285698069674751,0.109764151344901,-0.235382146686577,-0.0551534334131404,0.115123979798346,0.197309577292431,0.89861564584741,0.275244477263913,0.292023560208512
176.344415591937,1,-0.338174384423648,1.31863863304606,1.7071329681721,5.79590609138323,5.97314546429539,6.55789602896982,8.05648886416764,9.01028106837669,11.5678204129939,10.9194332292619,9.15186045850897,11.9953282478243,12.0621749377799,14.1190551800668,15.5592976132202,16.8978020936087,18.5166955119339,17.6870443229243,19.3709972385278,19.696269098969,21.6940575200132,22.0428627658253,22.7315444196838,22.7461923112183,24.8575198173919,1.53764927016444,1.76374466826223,1.94494757279749,1.39665862352523,0.926123597599024,0.879194181057832,0.696987621999977,0.847707026644581,0.540071593567493,0.177005006635731
163.140450998411,0,1.96455392525859,1.27864266188284,2.74295277215163,4.31573253716466,4.33350940964949,4.90307627850726,6.64099380928976,8.72397325421025,9.75576296917778,8.1558800347214,9.17320716944794,11.4098411833135,13.6577962753648,15.2714354626728,14.4530482638513,17.0789702476807,16.2937436605854,16.3705506224774,17.8328758022469,20.3238366669362,19.7431681940898,23.1706068938675,22.9737102789316,23.6385267742083,24.2471502195399,-1.78330082091176,-1.56839083093675,-1.3200796734164,-1.20117197300942,-1.2669518022153,-1.07235258292814,-0.593185599321508,-0.478541126647676,-0.679793798958894,-0.174388971391342
167.373549425974,1,-0.649088570154482,2.55133153417316,2.7704902655038,3.87069193686966,5.28153150636269,5.84960005975443,5.84107521589565,6.86346974389489,10.4396430807339,11.0460706405073,12.0248928374108,12.1769689379664,11.8227386981268,12.75303054415,14.8336677731101,14.8912905428623,16.5448945454264,18.0459810019804,17.8482609153889,19.1565186424181,19.6519918547063,20.8079778086367,22.9304678299862,24.0805664511448,26.1092184053191,0.0841267270385643,-0.0178383799503558,-0.524861501761851,-0.57266305908584,-0.751817816785687,-0.51221376340083,-0.0466406246485957,-0.448491091057088,-0.534480155910482,-1.14628923246165
172.047025563502,0,2.37569836291913,3.88029928836077,3.89618288521494,4.652353105545,5.772222400931,5.76549025252928,6.42338880758461,8.02940691579439,9.62578558419203,9.87193768631244,10.0819847413929,13.2322235486666,13.5593750541588,13.6761807105029,15.0670255321914,16.4672097500485,19.0996548813735,17.9279266308323,18.4148347088976,19.7751037327593,21.5831464980113,21.6540006805354,22.6298999597563,24.4430324963641,25.6614301081236,0.706422619775499,0.413776574191592,0.895288753923973,0.926605228629871,1.08339746462093,1.77616630504811,1.84457528579344,1.73552620925166,1.57603072306074,1.84146183753987
162.031359965642,0,2.7299760557108,2.00589019035857,2.24923388555521,4.56974791032192,4.04018145249419,5.65249858990968,7.88879607457654,7.60647250021325,7.14291587809598,8.91046067304985,10.6528298654327,11.2116752678601,12.3615157033752,13.6240330752744,14.1335104799447,14.3092335872285,16.6210399908019,19.0804361901773,18.0645499572963,20.6300429325616,20.9218305430947,20.5581717383334,22.9044140479601,23.4918193419233,24.1543599416446,-0.0953447412843123,0.331607763189549,0.687318051014627,0.797390475271725,0.425803850435386,0.137959330929158,-0.509787826751813,-0.46867475684173,-0.768531096466078,-0.503703757095172
167.057244304785,0,0.377012036268441,1.56318930665067,3.69195573882201,3.52643747643245,4.54702489769822,4.83480858494739,6.45883199027835,7.95150012845519,9.22506073926676,7.73038478080324,13.018305263447,11.7553939990533,12.8903409175117,13.5230217598213,14.77568371871,13.7313875953209,18.5502319332569,17.7381830812474,19.6660540300814,20.1429573412212,21.0115134182075,22.2988487380057,22.2173341091298,24.4728482554348,25.9680283928319,1.45220882386276,0.757698146871366,0.572744002858925,0.204106361287785,-0.444708977846712,-0.11636304349318,-0.272267451886461,-0.00225464698441104,-0.0984287844678974,-0.446243918090024
165.824379790295,0,2.48092293605045,1.63204622101737,3.80861217712848,4.81019249821498,4.8477665227066,5.01147398819525,5.88683759922573,6.85493364595688,10.62170966861,10.5699786424935,9.54897528634421,10.323148826322,13.8637800920873,14.6835169466638,16.8460868894071,15.4304124571397,17.5692211955029,17.8238138271197,17.9103643616869,18.497096840044,19.6676651894328,21.5651949932639,22.1572245559325,22.7972845414187,26.2152985883318,-0.139033157942202,0.229619922715158,0.713677140803056,1.09077769417076,1.48804094804469,1.13036249624427,1.54741894185453,1.3054769627482,2.45802294762112,2.40753913542856
170.283804317304,1,1.18257389294189,2.02417859774002,2.71414357757896,3.87982194438931,5.38631070193511,5.74440110671567,7.17244063748018,7.51519720574106,5.60951685165891,9.58949037416769,11.6807449126673,11.1576415687916,12.8475709291124,15.4486086655937,14.9519792246432,16.7485275848911,17.0629759479043,18.6553907383651,18.4124805735965,20.1565524012921,20.8306835562229,22.8577001163336,23.337511375579,23.6817061926804,24.7087150593077,0.411768059292686,0.284882222630172,1.41789214773957,1.58908304378811,1.17229731120607,0.969647697096862,1.3540368587757,1.06906517554078,1.6145705226338,1.8496845440713
167.085427216288,0,1.41497794465485,1.51651717871404,2.46584583615158,4.9068607703339,5.87395799779702,4.63527846174372,6.7462666105414,6.85515694652629,8.15554868166778,8.07174394656446,9.2002057437303,13.794801769832,14.4121654298715,14.2729743200919,18.4891960101983,15.8735299409034,16.3622129699525,18.5744989339344,18.5275402623878,19.8244035100429,20.5992769437776,22.3387244893977,22.1229142105574,24.7897797713891,23.9013046938344,-0.995903737533379,-0.925962385455891,-1.1875793474589,-1.42696058420435,-0.88516685846234,-0.950837905065106,-0.715926725408032,-1.4226512515391,-1.50670994213536,-1.76527146899676
167.828754993202,1,-0.0454167385461319,3.8865414620858,1.98158672340858,4.43571721924008,4.35907799249825,6.7200068588595,7.40621046763952,8.49293304263643,8.01470904625059,8.44087165730654,10.8062943678828,11.4147091204493,12.6990754743705,14.9326173014391,15.6024929058522,15.673089875347,15.3740651865487,17.9466927763629,18.2817279890098,20.2929009697534,21.6499040298343,22.5359397306819,22.9095743459192,25.2755982312821,24.7344276990284,-0.569170603290941,-0.684751617670435,-0.737028770603442,-1.36711784057733,-1.27106823682156,-1.74882970775127,-2.33373003613809,-1.99375140916481,-1.38955610068127,-0.382419837467208
170.119296680475,0,2.24287922137275,0.630566866262068,0.849966297011014,4.42232355690221,5.63878954594876,6.77923330034937,6.74736773655251,7.8868990879554,8.43609364525372,9.91061493831078,9.65234716937057,11.2538673242084,13.9759816024869,15.4255405174922,14.7859607937379,16.1726363206917,17.7902722254461,17.8248841128125,19.1263947433619,19.8178391493184,21.9228495216684,21.4241165517069,24.5583879709646,24.2339489948239,25.6200108332789,-1.5220269512382,-0.873573945868131,-1.32243200620612,-1.14596376233543,-0.545594334108668,-1.71468416981346,-1.08466080425617,-0.989355056392942,-0.815490135334805,-1.86280667724973
175.831147835753,1,3.09204319929579,1.57744810073272,2.40092584720195,3.83880656467748,6.51389017920693,7.71922610903304,8.31702090210337,9.13471209346173,8.80017862742277,10.3125064817423,12.0368442948051,11.8043269878434,14.5561744466036,14.0681837312702,16.3983627056151,15.4595967954786,16.7574535989806,17.6403625009185,18.3668726011895,19.96789182363,20.5663277356936,21.7052221937349,23.5179378587468,22.0985343677029,25.3208626020557,0.65732905146606,0.830314283724519,0.446582040323657,-0.0047764311234713,1.00150889036681,1.77241853466392,1.92939104857239,1.55430220354124,1.78674227026736,2.43071833327548
170.647600380299,1,0.708579010969831,1.26734578954474,1.65613756752582,4.24405597323244,6.35251485296653,7.08393633166914,5.16850533831696,6.67277198357267,8.41525914918538,10.6348844136901,9.02626959736511,11.7750743112467,14.233757328981,14.0792197903862,15.1776503532765,15.6255295604098,16.5302772575927,18.8489090987459,21.189614180709,20.1494818095732,19.8733963333894,21.8742001658159,23.0136239251343,26.1531938772771,24.9440254387945,0.680170481890442,0.298935787931571,-0.50384165659386,-0.516013805931124,-0.953728778608275,-0.779523543239733,-0.429043832133788,-1.03228053273197,-0.875089929315191,-1.49765896933157
174.699513872786,0,0.63661013481214,2.70070562561563,3.01140791000247,2.52024738222112,5.29589318441532,5.88446056012626,7.95799150042369,9.62849730098186,9.37551508011708,9.01837629048317,12.4273231973624,12.5994348034283,13.8388656905646,15.2634548603572,16.4893878677319,15.9134959376689,17.2083930839996,16.497991078806,18.15864525408,20.1446512510169,23.5279032642692,21.8096449404433,21.4104814232652,24.8708358064787,25.5066843329968,-1.52297038051973,-1.72956103506245,-1.71530098624273,-0.873486135028659,-0.967304813850995,0.0637998871219803,-0.0296336527962319,0.0473660862594326,0.29881174667133,0.159417089155722
170.53172624916,1,-0.145258571175646,3.16542285006397,2.62019062751756,3.34838543873829,5.37234306277124,5.62219291860997,6.65945264225788,7.11322411892206,9.15944887104585,8.77346221371693,12.1986575675122,10.5115782348765,13.6205623338702,14.34758672547,15.4188138296171,16.7390550734708,15.4403793084972,17.1279862653544,16.8248368182734,18.9278498805789,21.6778023509597,24.38858979294,25.6453014879277,24.861022413511,24.2963987182265,3.248687170895,2.73288030329734,2.81776854037011,2.65697121692613,2.35754984240942,2.55136373283347,2.78280198096638,2.15112289935051,1.36377397191315,1.64237805534615
162.731972697347,1,0.589583840017402,1.8629915809951,3.86221166914348,4.8952570944433,3.38019161524185,4.6942110004345,6.25357126030129,8.53383578206155,7.4188081968838,9.73241376393946,11.3038212685572,11.6561431096683,12.9288516452588,13.6208806616148,15.1965158597895,15.5882732372631,16.4486411944623,16.2084480071615,18.9682599003315,19.816159039852,20.2993234705888,20.7639895492198,23.5795211155962,23.6907411098335,25.1640212184826,0.398162530518609,-0.0202289350920172,-0.425011213533332,-0.0938342021992226,0.554734582401895,1.64925461834995,2.01811138513414,1.12020569409566,0.848268530151916,0.421422316978052
173.705788829152,0,-0.525903912008472,4.85519274013238,3.65572602085518,2.98142512458869,5.23877828592062,6.98006843420631,7.26370179983795,8.18236228435064,10.2225512667791,10.6458168135033,11.6307026691416,11.8865384885135,12.1793307788181,12.2835289626074,16.0618533108344,16.2477422160871,16.8530102294689,17.3824269584135,19.4251501620689,21.8217324480043,20.5236160978194,21.5421526193029,23.4300734044993,23.5619325942321,25.4253501182846,0.114977577651253,0.402596031709066,0.434803089730555,-0.170634929699485,-0.583005566899559,-0.0188846249952375,-0.745368186480235,-0.11493672862059,-0.217231943891123,-0.896476659862192
176.417676345368,0,2.11820281518657,2.70373749908294,2.33227077798324,3.60441962180953,4.640489258774,5.14822564688328,8.20347331439928,6.5892709295922,9.48191806727729,11.1321513117246,11.0839188475857,11.4298736656838,12.0398735677774,14.4109045968191,16.6865832987818,16.3510711420007,19.0319599179195,17.5202125124738,18.9411436190382,21.2625261505428,21.3455293316359,22.2013742147429,22.9172198232318,24.1043508268865,22.9253284882208,1.16619056579835,1.34108595092263,1.54626032380072,0.800536171948941,1.18149505279767,1.19341236640996,0.966962488005469,1.09323762971809,1.17355474042072,1.45119431439755
177.46719218485,1,2.71424137220173,3.35211852096775,3.80384235668161,3.86498239377343,4.70269539048055,6.87509391750021,7.073396609723,7.25182791731267,8.24603463279603,8.97669166381229,10.5409940882894,12.2628478168227,12.2794870983598,13.9215961661797,16.5788002663572,16.0850400936667,14.625287818327,18.1600642062357,19.5651189805377,21.2089727715005,20.8791388209746,22.9266297682177,24.0367048216656,23.3622636017054,25.6365781418604,0.334936394725084,0.795508597640556,1.077761791893,0.335468241748016,0.439891970878471,-0.175172642030658,-0.459626847759601,-0.398869513761424,-0.385075300133533,-0.91818920936314
165.114704807525,0,0.538035432387398,1.61874068164723,2.75272188994346,3.69684971092278,5.15428177793032,4.59244194827089,7.58824947353704,7.94897646560383,7.20754195286644,8.49062273103048,10.3125463415752,12.404364724667,12.1521402844822,14.5549629540865,15.6793066494227,15.6638137824072,17.1474830792688,19.1781886863051,20.1942951877339,20.2583227933697,20.1202746046901,21.3561056667815,22.6551451753262,21.1624940665901,24.667736173899,1.45939000873078,1.1795263322542,1.18064089806294,0.781276581866638,0.20612703768835,0.105415250891681,-0.168997133854791,-0.216642973546621,-0.144119928508736,-0.535396212383864
171.351223979679,0,0.117051348670386,1.33837444996102,1.91950190516765,4.72436989451289,3.73698546091792,7.67197908382468,7.2871933182894,8.13143249902593,8.92965610973856,13.2839038130481,8.64870079520341,12.2350524345943,14.0199501929868,14.6820437105755,15.3395991565673,15.9878646966348,16.644706150514,18.2231231504427,20.6502458230506,21.1635480084381,20.4149995150724,21.4941179386395,23.1102257991037,25.8521568036915,25.3472722300871,-0.710839673198606,-0.628031386130517,-0.100553709342554,0.579372213006553,0.0620456990360439,-0.783198655662841,-0.912363781886921,0.0556971205607647,0.0861825464473796,-0.178142573514527
167.980656937301,0,2.70755984873407,1.81999993460491,1.1563371856652,3.00593799097656,3.00152843674016,5.5475778210132,5.84452793529062,7.05561720173221,7.9982770994397,10.9065699857471,10.7234812989727,12.9234231982705,13.4579948249324,13.7949810608379,13.8781842657046,16.2015437605492,16.9397574653367,18.9011994555042,19.2740534969481,20.2667435226731,20.9910895943327,22.5253874343868,22.5707614097116,22.9919569055807,25.9004894574383,0.529556984631997,1.14118197078793,0.991653730960165,1.28756306107101,1.22051166944207,0.946874919439372,0.953712032889833,1.44680325833594,1.21245830509792,1.55884671591788
164.372115331087,0,1.60810810876415,0.884983334504805,1.80129200531199,2.8805035164806,5.52070259541588,4.72954506214581,7.27617859025252,7.3914886865411,7.21714762105205,9.67532971790449,9.83384850441194,12.0937978080907,13.7945269444067,13.2772376963397,15.5890519290874,16.3466002533666,18.1006653776234,18.7041733907827,19.1574460514823,19.0980649495937,20.9283778654992,20.9821402751268,24.1557893861973,24.0877448823782,23.9292687986743,0.688697421007772,-0.607675980909926,-0.391029610841741,-0.641822859996504,-1.75188649665707,-2.08603415206388,-2.28468220806387,-2.24032787190718,-1.84712235008576,-1.61546437615826
163.767797699704,1,0.994567942144977,1.98678354517966,2.69873603459284,5.09341302382985,4.17466390427633,5.27707000998312,5.76771655569554,7.59318214887059,9.30869020599164,9.34949460619088,11.0989270152208,11.4340216701812,13.1883453881268,14.5148727208289,13.8669747942326,13.8302832648863,16.122414281483,19.004836934165,17.8727678467372,20.3946482689503,21.1028202358705,21.7702813020324,21.6272159481979,23.8190285107011,23.7456721950684,-1.304509676794,-0.603764196299166,-0.701766887802276,-1.50472592248893,-1.83205189718936,-1.7957174547601,-1.85909991244403,-1.54853876463588,-1.62260873681165,-1.69024738226109
